last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_lob,p_rbi,p_quality_start,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_complete_game,p_foul,p_foul_tip,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pitchout,p_sac_bunt,p_sac_fly,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pitches,p_reached_on_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Overton, Dillon,2017,26,10,23.0,103,96,30,17,7,0,6,11,4,10.7,3.9,0.313,0.573,0.340,0.913,0.260,17,19,0,0,69,0,1,3,0,0,,,,13,19,0,9,23,5,117,53,0,71,4,1,6,7,17,87,22,29,4,1,0,0,2,38,2,124,55,374,3,0.364,0.689,0.443,0.389,0.325,91,15.2,37.9,12.6,4.6,29.9,24.1,26.4,1.1,40.2,72.0,17.6,32.4,23.3,76.7,49.5,80.0,8.0,374,82.4,50.5,40.6,19.4,52.4,40.2,36.8,23.0,65.0,41.4,32.2,24.1,2.3,L,374,45.4,89.2,2287,5.5,-17.2,19.1,1.2,8.2,89.5,2280,6.3,-15.1,20.6,1.3,33.9,81.1,1735,10.8,-29.6,17,2.2,11.7,73.6,2400,-9.3,-55.6,10.2,1.5,0.5,90,2263,11.3,-23.2,16.1,1.5,,,,,,,,,,,,,,,,,,,,,,45.9,89.2,2286,5.6,-17.3,19,1.2,20.0,80.2,2350,-2.9,-38.9,14.5,6.5,33.9,81.1,1735,10.8,-29.6,17,2.2,
Ottavino, Adam,2017,32,63,53.1,243,197,48,32,7,1,8,63,39,25.9,16.0,0.244,0.411,0.374,0.786,0.167,30,30,0,2,160,2,3,8,0,0,,,,48,25,0,25,61,5,430,217,0,126,4,4,12,18,18,137,27,37,15,1,0,0,3,105,0,463,81,1052,0,0.223,0.375,0.329,0.359,0.153,85.4,12.7,32.8,6.6,5.1,27.0,29.2,24.1,8.0,32.1,50.3,16.3,20.5,57.3,42.7,51.1,53.7,6.4,1052,83.7,48.9,40.1,28.5,35.0,24.8,46.7,28.5,46.9,40.1,28.5,24.1,7.3,R,1049,33.3,94.4,2247,-6.5,-16.4,15.7,1.4,46.2,81.5,2866,16.8,-42.5,17.2,1.6,,,,,,,,,,,,,,,17.5,94.2,2145,-14.1,-22.9,16.4,1.3,2.8,86,2639,8.3,-35.1,9.3,1.5,,,,,,,,,,,,,,,53.7,93.9,2233,-8.2,-19.5,15.6,2.5,46.2,81.5,2866,16.8,-42.5,17.2,1.6,,,,,,,,
Osich, Josh,2017,29,54,43.1,201,172,48,32,8,1,7,43,27,21.4,13.4,0.279,0.459,0.378,0.837,0.180,30,32,0,1,130,3,2,5,0,0,,,,41,29,0,16,41,4,261,126,0,142,4,1,7,14,26,130,18,46,12,0,0,1,0,76,2,285,79,761,1,0.285,0.487,0.379,0.386,0.203,87.7,8.5,34.6,8.5,5.4,25.4,20.0,34.6,3.8,36.4,65.8,15.1,25.0,40.4,59.6,49.5,70.3,8.4,761,84.9,50.5,40.6,21.8,45.7,36.2,38.5,25.4,60.2,46.2,19.2,29.2,5.4,L,759,49.2,95.4,2312,8,-13.5,19.4,1.4,27.0,78.7,2178,-0.7,-48.6,4.6,2.1,8.8,84.3,1724,12.3,-22.9,20.6,1.5,,,,,,,,5.1,94.9,2306,15.6,-20,19.5,1.7,9.7,90.8,2222,-0.1,-23.6,10.9,1.5,,,,,,,,,,,,,,,64.1,94.7,2298,7.3,-15.5,18.1,2.3,27.0,78.7,2178,-0.7,-48.6,4.6,2.1,8.8,84.3,1724,12.3,-22.9,20.6,1.5,
Oh, Seunghwan,2017,35,62,59.1,264,239,68,46,11,1,10,54,15,20.5,5.7,0.285,0.464,0.326,0.790,0.179,27,31,20,4,178,1,6,1,0,0,,,,58,31,0,3,68,34,288,158,0,214,13,3,16,18,34,192,46,40,15,0,1,3,4,151,4,313,111,1030,2,0.252,0.440,0.308,0.302,0.189,85.9,20,34.9,7.3,4.2,21.9,37.5,21.9,4.7,28.3,73.2,24.2,32.9,34.2,65.8,47.5,82.5,7.8,1030,75.8,52.5,41.7,27.1,54.1,31.8,40.1,28.1,63.3,30.2,32.3,25.5,12.0,R,1027,61.0,93,2264,-7.5,-14.6,19.8,1.2,3.6,81.7,2182,1.5,-37.8,6.4,1.3,7.4,84.4,1681,-14.2,-26.8,19.5,2.4,1.8,75,2536,4.9,-59.5,10.3,1.7,0.2,92.8,2353,-13.2,-20.6,17.9,1.4,25.7,86,2228,0.6,-31.5,7.3,1.6,,,,,,,,,,,,,,,87.0,90.9,2254,-5.1,-19.6,16.1,3.8,5.4,79.5,2304,2.6,-45.1,7.7,2.9,7.4,84.4,1681,-14.2,-26.8,19.5,2.4,
Norris, Bud,2017,32,60,62.0,267,237,56,41,6,1,8,74,27,27.7,10.1,0.236,0.371,0.322,0.693,0.135,29,29,19,4,186,2,6,6,0,0,,,,59,27,0,15,61,12,378,174,0,191,12,3,8,22,26,163,23,51,22,0,1,0,0,153,0,419,88,1103,2,0.230,0.358,0.297,0.318,0.128,88.5,11.6,32.5,4.9,1.8,31.9,25.2,31.3,1.8,33.5,68.8,19.6,27.3,51.9,48.1,54.5,76.2,7.7,1103,80.4,45.5,36.5,30.2,46.0,29.4,37.4,33.1,53.2,44.8,19.0,29.4,6.7,R,1059,25.0,94.1,2422,-7.3,-13.5,19.3,1.1,18.5,84.8,2670,4.2,-41.3,6.4,1.6,0.1,87.5,1945,-12.3,-26.7,16.2,1.5,,,,,,,,21.0,94.2,2379,-14.6,-17.4,20.3,1.4,35.2,89.9,2527,3.7,-27.1,8.6,1.2,,,,,,,,,,,,,,,81.3,92.3,2456,-4.4,-20.4,14.9,2.6,18.5,84.8,2670,4.2,-41.3,6.4,1.6,0.1,87.5,1945,-12.3,-26.7,16.2,1.5,
McGuire, Deck,2017,28,6,13.2,56,53,10,7,2,0,1,11,2,19.6,3.6,0.189,0.283,0.232,0.515,0.094,4,6,0,0,41,1,1,0,0,0,,,,12,4,0,5,11,0,70,38,0,31,1,1,1,1,8,42,15,10,4,0,0,0,0,21,2,78,15,210,3,0.236,0.428,0.303,0.278,0.192,88.4,20.8,35.7,7.1,4.8,21.4,42.9,19.0,2.4,33.3,64.5,14.5,23.5,41.7,58.3,48.8,76.2,10.0,210,85.5,51.2,41.6,22.3,44.8,45.2,31.0,23.8,58.9,26.2,38.1,28.6,7.1,R,205,61.4,92.7,2292,-10,-13.7,21.5,1.5,16.0,83.7,2378,3.9,-39.8,4.8,1.4,11.7,85.2,2207,-17.1,-28.5,20,1.3,7.3,75.6,2551,11.9,-60.1,16,1.5,3.4,91.8,2221,-18.2,-22.2,21.1,1.5,,,,,,,,,,,,,,,,,,,,,,64.8,92.6,2288,-10.5,-14.1,21.5,1.5,23.4,81.2,2439,6.4,-46.2,8.3,3.2,11.7,85.2,2207,-17.1,-28.5,20,1.3,
McGee, Jake,2017,31,62,57.1,229,210,47,31,11,1,4,58,16,25.3,7.0,0.224,0.343,0.279,0.622,0.119,23,23,3,3,172,0,2,5,0,0,,,,42,20,0,20,49,0,295,147,0,222,11,1,5,17,25,154,34,45,14,0,0,1,1,98,0,322,72,944,0,0.225,0.369,0.285,0.282,0.144,87.6,15.1,27.3,5.2,7.8,26.6,28.6,25.3,5.2,34.6,72.3,16.8,23.8,35.3,64.7,45.6,88.4,7.3,944,83.2,54.4,46.4,20.7,50.2,31.2,34.4,34.4,62.4,40.3,25.3,25.3,9.1,L,939,92.6,94.9,2248,10,-12.9,20.7,1.7,6.3,79,2068,-2.4,-45.5,7.4,2.3,,,,,,,,,,,,,,,0.9,95.2,2226,16.6,-16,22.1,1.6,,,,,,,,,,,,,,,,,,,,,,93.6,94.9,2248,10.1,-12.9,20.7,1.7,6.3,79,2068,-2.4,-45.5,7.4,2.3,,,,,,,,
McFarland, T.J.,2017,28,43,54.0,241,217,65,50,11,0,4,29,17,12.0,7.1,0.300,0.406,0.349,0.754,0.106,32,42,0,0,162,4,5,2,0,0,,,,39,37,0,20,57,19,280,117,0,148,7,2,5,32,28,193,16,101,10,1,0,2,3,63,10,304,88,829,6,0.261,0.370,0.296,0.319,0.109,86.9,-3.7,24.9,2.1,4.7,24.4,10.4,47.7,7.3,31.4,74.5,7.9,27.8,32.3,67.7,55.1,82.5,6.9,829,92.1,44.9,43.2,15.6,48.7,28.0,45.6,26.4,53.1,68.9,10.9,19.7,0.5,L,822,0.1,91.6,2316,7.8,-16.9,18.3,,13.9,81.5,2311,-6.1,-44,7.5,1.1,12.5,84.4,1725,14.5,-36.5,15.3,1.2,,,,,,,,73.3,91.4,2048,16.1,-29.7,17,1,,,,,,,,,,,,,,,,,,,,,,73.4,91.4,2049,16.1,-29.7,17,1,13.9,81.5,2311,-6.1,-44,7.5,1.1,12.5,84.4,1725,14.5,-36.5,15.3,1.2,
Martinez, Nick,2017,27,23,111.1,478,445,124,73,23,2,26,67,28,14.0,5.9,0.279,0.515,0.322,0.837,0.236,70,74,0,0,334,3,8,3,0,0,,,,71,73,7,52,91,0,637,314,0,316,9,2,27,37,60,381,61,126,36,0,0,2,1,127,4,668,229,1815,5,0.281,0.499,0.354,0.327,0.219,87.1,13.9,35.4,8.1,5.2,25.5,25.2,30.4,4.5,30.4,63.9,9.7,27.8,27.1,72.9,51.2,74.4,7.0,1815,90.3,48.8,42.9,15.4,45.4,34.4,40.9,24.7,59.8,42.8,23.1,25.2,8.9,R,1792,38.1,92.5,2394,-10.7,-15,21.2,1.1,,,,,,,,11.6,85.5,1768,-16.9,-29.1,19.7,1.2,18.7,79.7,2559,-0.2,-52.8,8.8,1.3,18.1,92.2,2298,-16.8,-20.3,21.2,1.2,13.2,89.1,2426,-4.1,-24,12.6,1.4,,,,,,,,,,,,,,,69.5,91.8,2375,-11,-18.1,19.5,1.9,18.7,79.7,2559,-0.2,-52.8,8.8,1.3,11.6,85.5,1768,-16.9,-29.1,19.7,1.2,
Marquez, German,2017,22,29,162.0,701,634,174,105,37,7,25,147,49,21.0,7.0,0.274,0.473,0.330,0.803,0.199,79,82,0,0,486,11,7,6,0,0,,,,123,79,14,99,140,12,834,451,0,528,21,8,33,65,75,496,82,167,53,2,0,5,4,266,3,913,300,2661,4,0.262,0.439,0.330,0.322,0.177,88.7,9.1,31.3,7.1,5.2,26.0,22.4,34.9,3.0,36.0,67.8,14.9,22.8,43.1,56.9,42.9,76.2,10.8,2661,85.1,57.1,40.2,20.6,48.5,32.1,41.1,26.8,59.8,46.8,23.2,25.8,4.2,R,2654,51.8,95,2174,-5.6,-15,17.8,2,3.8,86.9,2040,3.6,-28.7,10.3,2.8,5.0,85.6,1682,-8.4,-28.3,14,2.1,25.3,80.6,2671,8,-51.4,11.6,2.6,13.9,94.3,2160,-14.3,-19.8,19.2,2,,,,,,,,,,,,,,,,,,,,,,65.8,94.9,2171,-7.5,-16,18.1,2,29.1,81.5,2589,7.4,-48.5,11.4,3.6,5.0,85.6,1682,-8.4,-28.3,14,2.1,
Maeda, Kenta,2017,29,29,134.1,557,508,121,72,26,1,22,140,34,25.1,6.1,0.238,0.423,0.287,0.710,0.185,63,68,1,0,403,13,6,4,0,0,,,,83,65,5,93,106,4,708,386,0,372,10,5,23,36,61,378,62,116,46,4,1,6,4,283,5,747,215,2181,5,0.235,0.384,0.295,0.289,0.150,86.2,15,34.7,4.8,5.6,25.1,28.0,29.4,3.7,28.3,67.4,19.2,28.5,45.9,54.1,51.6,78.6,7.3,2181,80.8,48.4,43.4,27.4,47.4,34.4,37.3,28.3,64.1,40.2,22.5,28.3,9.0,R,2160,34.4,92,2323,-7,-13.1,21.3,1.3,23.9,83.9,2399,4,-28.6,12.9,1.8,10.1,83.8,1850,-12.4,-28,17.4,1.6,14.1,75.1,2446,8.8,-60,14,2.1,8.6,90.4,2165,-15.4,-21.5,20.1,1.5,8.6,87.9,2273,0.8,-22.6,14.1,1.3,,,,,,,,,,,,,,,51.7,91,2288,-7.1,-16.1,19.9,2.2,38.1,80.6,2417,5.8,-40.2,13.3,5.1,10.1,83.8,1850,-12.4,-28,17.4,1.6,
Madson, Ryan,2017,37,60,59.0,219,203,38,28,8,0,2,67,9,30.6,4.1,0.187,0.256,0.233,0.489,0.069,12,12,2,3,177,5,4,0,0,0,,,,36,12,0,39,42,6,266,139,0,159,13,4,2,13,23,139,15,65,14,0,1,2,1,123,0,290,52,855,2,0.223,0.314,0.256,0.268,0.092,84.9,3.2,28.1,3.6,4.3,25.9,15.1,42.4,7.2,28.8,63.8,22.6,36.0,40.0,60.0,52.1,80.0,6.4,855,77.4,47.9,43.1,29.2,49.2,32.4,38.8,28.8,59.4,56.1,12.2,26.6,5.0,R,852,31.6,95.7,2254,-13.1,-13,21.7,1.5,0.1,92.2,2220,0.7,-19.7,12.6,,15.2,85.4,1895,-14.4,-26.6,18.9,1.3,18.6,82.6,2430,4.8,-52.8,13.1,1.7,34.2,94.7,2119,-17.3,-20.4,20.3,1.6,,,,,,,,,,,,,,,,,,,,,,65.9,95.2,2184,-15.3,-16.8,20.9,1.7,18.7,82.6,2429,4.7,-52.6,13.1,1.9,15.2,85.4,1895,-14.4,-26.6,18.9,1.3,
Kluber, Corey,2017,31,29,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,0.193,0.321,0.234,0.555,0.128,51,56,0,0,611,18,4,4,0,3,,,,103,53,22,118,114,8,890,560,5,487,26,5,26,49,66,471,66,167,62,1,0,3,1,485,5,940,235,2945,4,0.210,0.334,0.257,0.252,0.124,85.3,10.5,33.8,5.3,4.9,24.0,23.6,34.4,6.4,29.3,63.9,21.1,33.2,59.0,41.0,48.8,70.9,8.0,2945,78.9,51.2,43.5,33.6,49.0,33.1,42.7,24.2,64.5,45.9,19.5,27.2,7.4,R,2932,14.4,92.7,2372,-6.2,-16,17.2,1.2,,,,,,,,6.1,85.8,1707,-12.8,-30.8,14.8,1.2,28.0,84.4,2589,13.6,-35.2,14.7,1.4,28.5,92.5,2225,-14.3,-21.6,17.9,1.3,22.8,89,2580,3,-28,8,1.2,,,,,,,,,,,,,,,65.8,91.3,2380,-6.5,-22.6,14.3,2.3,28.0,84.4,2589,13.6,-35.2,14.7,1.4,6.1,85.8,1707,-12.8,-30.8,14.8,1.2,
Jimenez, Ubaldo,2017,33,31,142.2,648,580,169,93,39,4,33,139,58,21.5,9.0,0.291,0.543,0.358,0.901,0.252,108,109,0,0,428,6,11,3,0,0,,,,98,108,5,82,141,0,920,460,0,418,19,5,39,50,80,446,55,145,39,2,4,1,4,233,1,1020,315,2587,2,0.283,0.490,0.365,0.353,0.207,89.3,12.4,35.7,7.8,6.3,27.8,23.3,30.9,2.5,39.5,63.4,14.8,23.2,37.4,62.6,52.2,76.0,7.1,2587,85.2,47.8,40.8,21.2,42.4,34.3,40.1,25.6,53.4,43.7,21.1,26.7,8.5,R,2578,18.9,90.8,2224,-8.4,-15.5,20.3,1.7,19.9,82.4,2395,7.6,-36.5,10.7,1.9,,,,,,,,4.2,74.9,2638,12.3,-59,14.8,1.7,35.9,90.4,2139,-15.4,-19.5,21.4,1.5,0.8,89.3,2309,2.8,-17.9,17.6,1.4,20.0,83.9,1332,-12,-32.9,14.9,1.9,,,,,,,,55.7,90.5,2170,-12.7,-18.1,21,1.6,24.2,81.1,2444,8.4,-40.4,11.4,3.7,20.0,83.9,1332,-12,-32.9,14.9,1.9,
Jackson, Luke,2017,26,43,50.2,224,198,55,38,12,1,4,33,19,14.7,8.5,0.278,0.409,0.348,0.757,0.131,26,26,0,0,152,2,0,4,0,0,,,,53,25,0,24,69,16,257,112,0,147,3,4,8,17,30,168,28,55,17,0,0,1,2,89,0,299,81,815,3,0.293,0.485,0.365,0.369,0.193,89.2,10.5,32.7,6.5,4.8,25.0,22.6,28.6,4.8,41.7,72.9,13.7,29.2,40.5,59.5,54.2,80.0,7.8,815,86.3,45.8,39.1,22.0,49.6,29.8,41.1,29.2,62.1,42.9,21.4,28.0,7.7,R,764,51.8,94.6,2116,-6.6,-12.4,19.7,1.2,29.4,85.9,2128,-0.8,-38.9,4.7,1.3,1.1,85.6,2117,-23.2,-41.2,24,1.6,17.1,81.5,2294,3.4,-51.6,11.3,1.5,0.3,95.4,1992,-19.7,-15.6,24.2,1.5,,,,,,,,,,,,,,,,,,,,,,52.2,94.7,2115,-6.7,-12.4,19.7,1.2,46.5,84.3,2190,0.7,-43.6,7.1,2.7,1.1,85.6,2117,-23.2,-41.2,24,1.6,
Iwakuma, Hisashi,2017,36,6,31.0,128,114,27,13,7,0,7,16,12,12.5,9.4,0.237,0.482,0.320,0.803,0.245,15,16,0,0,93,0,2,1,0,0,,,,18,15,2,19,20,0,166,84,0,74,2,2,10,5,12,98,22,35,8,0,0,0,0,41,1,172,55,471,2,0.270,0.562,0.385,0.350,0.292,88.1,12.3,32.7,10.2,9.2,19.4,23.5,33.7,4.1,41.7,66.4,15.0,27.7,26.9,73.1,53.4,80.6,6.8,471,85.0,46.6,45.0,19.2,45.2,37.8,38.8,23.5,61.7,40.8,32.7,20.4,6.1,R,451,21.5,85.6,2155,-9.4,-22.5,18,1.7,,,,,,,,,,,,,,,6.6,69.1,2209,12.2,-64.7,14.2,1.8,18.4,85.1,1989,-16.3,-30.4,18.3,1.6,33.9,79.6,2164,3.1,-38.4,7.7,2,19.5,80.7,1526,-11.6,-36.3,14.3,1.7,,,,,,,,73.8,82.7,2117,-5.4,-31.8,13.3,3.6,6.6,69.1,2209,12.2,-64.7,14.2,1.8,19.5,80.7,1526,-11.6,-36.3,14.3,1.7,
Infante, Gregory,2017,30,52,54.2,227,199,45,30,10,1,4,49,20,21.6,8.8,0.226,0.347,0.300,0.646,0.121,19,20,0,1,164,2,1,1,0,0,,,,56,19,0,24,51,15,352,150,0,160,4,3,8,16,21,155,37,41,21,0,0,0,5,101,1,373,69,939,3,0.245,0.380,0.308,0.323,0.136,87.6,16.9,37.4,4.5,4.5,26.5,32.3,27.1,5.2,30.5,65.6,16.8,23.5,44.1,55.9,50.6,75.3,8.7,939,83.2,49.4,41.0,24.3,44.3,31.6,36.1,32.3,49.3,36.8,29.0,27.1,7.1,R,931,58.2,95.5,2127,-7.6,-12.8,19.2,1.6,23.4,86,2726,5.9,-39.3,7.3,1.5,1.9,86.2,1552,-7.1,-28,12.2,1.6,16.4,82.2,2813,9.1,-48.8,12.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,95.5,2127,-7.6,-12.8,19.2,1.6,39.8,84.5,2763,7.2,-43.2,9.5,2.5,1.9,86.2,1552,-7.1,-28,12.2,1.6,
Hudson, Daniel,2017,30,71,61.2,271,230,57,36,12,2,7,66,33,24.4,12.2,0.248,0.409,0.351,0.759,0.161,30,34,0,2,185,2,7,4,0,0,,,,60,31,0,26,64,4,397,171,0,193,7,5,12,14,31,167,26,60,10,1,1,1,2,141,4,428,94,1101,3,0.240,0.374,0.323,0.347,0.134,85.1,13.4,31.1,4.8,3.6,26.9,25.1,30.5,6.0,28.0,67.0,22.6,25.0,42.6,57.4,51.4,74.0,6.6,1101,77.4,48.6,42.1,28.1,45.5,33.5,41.3,25.1,56.5,44.3,22.8,24.6,8.4,R,1095,41.1,95.4,2410,-8.5,-14,18.7,1.1,25.7,86.5,2563,-0.8,-33.4,4.9,2.3,13.8,86,2409,-19.1,-25.7,22.8,1.4,,,,,,,,19.1,95.4,2376,-13.7,-19,18,1.1,,,,,,,,,,,,,,,,,,,,,,60.3,95.4,2399,-10.1,-15.6,18.5,1.1,25.7,86.5,2563,-0.8,-33.4,4.9,2.3,13.8,86,2409,-19.1,-25.7,22.8,1.4,
Hoyt, James,2017,31,43,49.1,211,195,51,33,10,1,7,66,14,31.3,6.6,0.262,0.431,0.318,0.748,0.169,24,24,0,1,148,1,0,4,0,0,,,,44,21,0,37,53,0,276,126,0,139,3,2,8,17,26,129,24,35,12,1,0,0,0,152,0,302,84,850,1,0.245,0.397,0.307,0.303,0.151,89.2,13.4,31.0,5.4,7.0,32.6,24.0,26.4,3.1,37.8,66.9,23.6,34.3,57.7,42.3,53.7,73.2,6.6,850,76.4,46.3,41.2,36.2,49.4,38.8,41.9,19.4,62.6,40.3,24.8,29.5,5.4,R,842,34.5,93.4,2118,-10.9,-16.1,19.1,1.1,49.8,84.3,2446,1.7,-42.8,5.7,1.1,9.7,88.6,1253,-13.2,-31.6,14.3,1.3,,,,,,,,5.8,93.5,2098,-17.7,-22.6,20,1.2,,,,,,,,,,,,,,,,,,,,,,40.3,93.4,2115,-11.9,-17.1,19.2,1.1,49.8,84.3,2446,1.7,-42.8,5.7,1.1,9.7,88.6,1253,-13.2,-31.6,14.3,1.3,
Holland, Derek,2017,31,29,135.0,626,538,156,90,31,4,31,104,75,16.6,12.0,0.290,0.535,0.382,0.917,0.245,93,106,0,0,405,7,14,7,0,0,,,,102,100,12,77,153,8,925,460,0,380,16,8,37,40,78,439,84,129,42,1,0,1,3,190,13,987,288,2460,11,0.291,0.519,0.391,0.387,0.228,88.5,14.2,37.9,8.2,6.8,25.1,25.8,27.9,5.5,39.5,62.0,12.2,23.3,33.9,65.8,54.2,75.0,6.8,2460,87.8,45.8,42.4,18.8,41.0,41.6,36.5,21.9,63.7,38.6,27.6,27.4,6.4,L,2458,18.9,91.3,2240,8.1,-17.3,18.2,1.5,12.0,81.1,2102,-1.7,-36.9,7.8,1.2,10.3,83.1,1978,9.9,-26,18.2,1.7,22.4,78,1994,-4.3,-44.4,6.4,1.4,36.0,91,2167,13.5,-21.2,18.7,1.4,,,,,,,,,,,,,,,,,,,,,,55.0,91.1,2192,11.7,-19.9,18.5,1.4,34.5,79.1,2032,-3.4,-41.8,6.9,2.2,10.3,83.1,1978,9.9,-26,18.2,1.7,
Hernandez, Ariel,2017,25,19,24.1,108,85,14,5,3,0,6,29,22,26.9,20.4,0.165,0.412,0.333,0.745,0.247,14,14,0,0,73,0,0,2,0,0,,,,21,14,0,12,23,1,181,69,0,61,1,0,6,3,5,57,13,22,5,0,0,0,1,56,0,190,35,434,0,0.209,0.411,0.348,0.372,0.201,86.9,13.5,36.8,7.0,12.3,14.0,29.8,33.3,3.5,33.3,63.7,22.8,21.2,54.9,45.1,55.5,64.3,6.5,434,77.2,44.5,42.2,32.2,40.1,31.6,36.8,31.6,50.9,43.9,33.3,17.5,5.3,R,434,65.6,97.9,2194,-7.2,-14.4,17,1.2,,,,,,,,6.4,90,1840,-16.2,-29.7,17.3,1.6,26.7,87.2,2860,6.4,-40.3,7.9,1.4,1.1,97.9,2244,-13.9,-21.1,16.4,1.4,,,,,,,,,,,,,,,,,,,,,,66.8,97.9,2195,-7.3,-14.5,17,1.2,26.7,87.2,2860,6.4,-40.3,7.9,1.4,6.4,90,1840,-16.2,-29.7,17.3,1.6,
Hatcher, Chris,2017,32,49,59.2,257,232,58,37,11,0,10,63,21,24.5,8.2,0.250,0.427,0.307,0.734,0.177,28,29,1,4,179,1,2,2,1,0,,,,52,29,0,21,48,8,336,152,0,175,16,0,11,14,33,173,36,45,19,1,0,2,2,142,1,366,99,1009,1,0.236,0.398,0.299,0.299,0.162,88.3,18.4,38.2,4.6,10.4,24.9,30.6,22.0,3.5,35.3,71.7,23.2,27.9,42.3,57.7,53.0,71.8,7.7,1009,76.8,47.0,41.2,29.0,48.6,38.2,39.3,22.5,62.3,34.1,27.2,30.1,8.7,R,1001,49.6,94.7,2404,-5.4,-9.8,22.5,1,24.3,86.8,2371,6.1,-30.7,9.8,2.8,,,,,,,,2.1,82,2362,4,-39.9,5.8,1.5,0.0,94.4,2232,-10.4,-16.6,18.2,,2.7,93.8,2406,2.6,-12.8,19.4,1.5,20.8,87,1639,-10.7,-25.9,16.3,1.2,,,,,,,,52.5,94.7,2404,-5,-10,22.3,1,26.5,86.4,2370,6,-31.5,9.5,3,20.8,87,1639,-10.7,-25.9,16.3,1.2,
Harvey, Matt,2017,28,19,92.2,431,373,110,73,15,1,21,67,47,15.5,10.9,0.295,0.509,0.378,0.888,0.214,69,70,0,0,278,5,7,6,1,0,,,,79,67,4,67,97,6,588,283,0,317,18,6,22,38,48,311,54,104,27,1,1,3,2,144,1,624,190,1686,1,0.280,0.496,0.373,0.371,0.216,87.5,10.7,34.4,6.8,5.8,23.8,23.8,30.2,5.8,34.3,67.6,14.8,25.1,28.7,71.3,51.5,79.1,7.7,1686,85.2,48.5,42.5,18.7,45.8,33.1,40.8,26.0,58.0,45.7,24.4,24.1,5.8,R,1670,28.8,94,2182,-10.5,-14,20.8,1.6,22.3,88.6,2251,-0.6,-26.9,9.2,1.9,12.5,86.3,1804,-17.3,-28,20,2.1,7.1,81,2307,0,-46.7,5.7,2.4,29.1,93.9,2159,-16,-17.4,21.5,1.5,,,,,,,,,,,,,,,,,,,,,,57.9,94,2171,-13.3,-15.7,21.2,1.5,29.5,86.7,2264,-0.4,-31.6,8.4,4.1,12.5,86.3,1804,-17.3,-28,20,2.1,
